customer_id,start_station,end_station,class,start_date,end_date,price
56598820-2f3f-4753-a0d2-48fe2f00d9b3,brussel-centraal/bruxelles-central,charleroi-sud,1st,2025-09-02,2026-09-02,587.41
b1b68126-d453-43c5-a281-355243e6ec70,leuven,brussel-centraal/bruxelles-central,2nd,2025-06-15,2026-06-15,250.25
85c57c4b-7aae-4faf-a852-cb61298c6fe9,tienen,braine-le-comte,2nd,2025-03-05,2026-03-05,435.48
03a4f5d6-470c-4fa4-9c51-a26fe0bb5641,sint-niklaas,liège-guillemins,2nd,2025-05-29,2026-05-29,603.94
96b0b6be-8848-49da-8100-ad8f537f9318,ciney,antwerpen-centraal,2nd,2025-01-14,2026-01-14,599.69
db397526-d078-4aed-bb61-912100c66106,jambes-est,gent-sint-pieters,1st,2025-01-31,2026-01-31,910.46
5ac18b94-3223-4e86-9cf3-2daf92511ee3,aalst,namur,2nd,2025-09-11,2026-09-11,514.56
d5fd4c27-3ad0-458d-b9bd-8d019afa0823,londerzeel,vilvoorde,1st,2025-01-15,2026-01-15,235.57
c0a902ca-32a1-457b-b6a8-8d4921c9d17c,asse,brussel-zuid/bruxelles-midi,1st,2024-12-19,2025-12-19,218.8
321ecdb7-b22b-410f-9f79-4cb0d38983f0,genk,brussel-noord/bruxelles-nord,2nd,2025-02-25,2026-02-25,521.92
83ddc8b0-4aab-4bc1-a397-a15782d691f2,brussel-centraal/bruxelles-central,knokke,2nd,2025-08-10,2026-08-10,560.96
d4328060-b38c-419d-b258-25f84ba84e30,louvain-la-neuve,brussel-zuid/bruxelles-midi,2nd,2025-03-16,2026-03-16,260.75
f6ce9378-7f2a-4f2c-ba40-efa70a61a44c,antwerpen-centraal,arlon,1st,2025-02-06,2026-02-06,994.0
c6d753a6-341c-4597-9302-b54bd1752f9b,harelbeke,gent-sint-pieters,2nd,2025-07-13,2026-07-13,305.0
e80c016d-7e0a-4c7c-80de-eb8ad753e15b,brussels airport - zaventem,liège-guillemins,1st,2025-02-16,2026-02-16,812.5
88d33076-0143-434c-9123-fe59316892e5,brugge,brussels airport - zaventem,2nd,2025-07-13,2026-07-13,566.72
bb9dc3fe-80da-4efd-92cf-2c6376c014a6,gent-sint-pieters,charleroi-sud,2nd,2025-02-10,2026-02-10,542.08
7c65a167-50b2-49be-91eb-90fc9b5a7f59,aalst,sint-niklaas,2nd,2024-12-04,2025-12-04,257.0
dc01180d-baaf-4feb-9407-9c2756ca878e,torhout,mol,1st,2025-05-13,2026-05-13,977.44
eb7bc504-308e-4d2c-8894-dc2767100b33,brussel-centraal/bruxelles-central,kortemark,2nd,2025-01-29,2026-01-29,565.44
d9b6d2d6-ac75-41f1-b185-edac3f6006dd,chapois,brussel-noord/bruxelles-nord,2nd,2025-06-06,2026-06-06,537.92
768fb57b-9a89-4e76-ad1c-ac1c06f1cca0,tielen,booischot,1st,2025-07-03,2026-07-03,369.97
33f53172-282e-484f-8b60-3a7353cd5131,brussel-zuid/bruxelles-midi,zottegem,2nd,2025-05-07,2026-05-07,318.0
34626658-c4ee-4b97-b3e6-173bea1986ea,tongeren,brussel-zuid/bruxelles-midi,1st,2025-08-30,2026-08-30,802.5
17ab27af-f771-46a0-ad80-f525b7d33b11,gent-dampoort,brussel-zuid/bruxelles-midi,2nd,2025-05-12,2026-05-12,376.0
d28ffb8a-f465-44b4-894b-41869f6352af,liedekerke,liège-guillemins,2nd,2025-06-25,2026-06-25,592.73
f9cd7cae-e708-49a9-93f3-4f469b9e328c,louvain-la-neuve,dendermonde,1st,2025-09-22,2026-09-22,618.4
93cfd3bb-236d-48fd-909c-8ec72e748a41,gent-sint-pieters,braine-l'alleud,2nd,2024-12-21,2025-12-21,440.16
715b50e0-32d7-4345-a51a-2c070b7ffdd4,namur,gent-dampoort,2nd,2025-01-03,2026-01-03,586.83
6bb53145-4faa-4640-9295-3334bf2157dd,brussel-zuid/bruxelles-midi,antwerpen-berchem,2nd,2024-12-14,2025-12-14,339.0
968a3fdb-8d3c-4830-b3a4-2793fdc090c6,heist-op-den-berg,kortrijk,2nd,2024-12-05,2025-12-05,589.78
d2854d9d-fa87-42af-ae06-efc11575e73d,antwerpen-centraal,brussel-zuid/bruxelles-midi,2nd,2025-04-10,2026-04-10,348.0
a1dae67e-acfa-42d5-b1ae-9223ae9f50d8,gent-sint-pieters,mechelen,2nd,2025-07-08,2026-07-08,404.8
b6dca497-932f-472b-b17d-82d0b6da643c,brussel-centraal/bruxelles-central,gent-sint-pieters,1st,2025-05-14,2026-05-14,592.0
3888a650-0a05-41a6-8e19-f18137680550,puurs,mariembourg,2nd,2025-01-03,2026-01-03,596.39
025b6a87-e0d7-49d6-8576-c6860f1bc627,liège-guillemins,londerzeel,2nd,2025-09-17,2026-09-17,580.16
5596cb44-45f6-4908-a176-8add2cded858,brussel-centraal/bruxelles-central,brussel-zuid/bruxelles-midi,2nd,2025-05-07,2026-05-07,67.08
224a3bf8-6813-4a88-a7ff-0b76414e96ed,opwijk,herentals,2nd,2025-09-04,2026-09-04,386.08
f685292c-8625-429a-80f6-754e117bf575,brugge,hamoir,2nd,2025-01-21,2026-01-21,643.0
e319d390-3270-4a2f-98f1-63930bbd71d5,gent-sint-pieters,kalmthout,2nd,2025-06-10,2026-06-10,466.16
0bd088f1-55c0-402a-820b-685f94008d9d,dinant,leuven,2nd,2025-02-17,2026-02-17,489.28
7f8a84e8-e7e1-447c-b462-c84e9cc2238e,liège-guillemins,halle,2nd,2025-03-18,2026-03-18,565.44
22c239dd-1fd3-4bcc-9500-2ffb813367f5,brugge,waremme,2nd,2025-03-28,2026-03-28,643.0
dc92dfaf-eb8d-4f3c-a70c-87bfa95d69fe,leuven,brussel-noord/bruxelles-nord,1st,2025-07-23,2026-07-23,380.5
4d651195-5cfc-4137-adb0-b8b539810c1e,brussel-zuid/bruxelles-midi,braine-le-comte,1st,2025-02-17,2026-02-17,429.64
c36632c3-d3e2-49b3-a7c3-f1d6f3a3f5a4,jette,leuven,1st,2025-03-25,2026-03-25,407.41
c560d51f-f2d5-4cbf-a6f5-31ea1167dde1,brussel-noord/bruxelles-nord,leuven,1st,2025-03-02,2026-03-02,380.5
934b2651-720f-4e8d-8d73-6f76b4e3e9d6,brussel-zuid/bruxelles-midi,linkebeek,1st,2025-02-08,2026-02-08,154.56
a85031c1-b54c-4288-99ef-3344e9ace859,antwerpen-berchem,dendermonde,2nd,2025-08-06,2026-08-06,285.5
3d545ded-379c-41d9-beeb-83398b702e76,lier,braine-le-comte,1st,2025-06-28,2026-06-28,720.8
06da776b-a042-4dca-85f1-cbf595bfcf72,blankenberge,zaventem,2nd,2025-09-10,2026-09-10,589.55
766365d7-7433-44fd-ab2f-27e3b1364dd6,essen,sint-niklaas,2nd,2025-04-03,2026-04-03,328.0
263121f8-4891-48e3-a162-ce6ee0761679,jette,geel,2nd,2024-12-25,2025-12-25,416.76
e2c1e60c-bf2f-4131-adbf-f5becb2ed93d,sint-katelijne-waver,brussel-luxemburg/bruxelles-luxembourg,2nd,2025-07-27,2026-07-27,262.25
7845fa64-548c-4ec3-a30a-42d482d0e6e5,diegem,aalst,2nd,2025-06-18,2026-06-18,275.75
fbe0eeb6-da21-4f79-b368-dfea14b30a4c,brussel-noord/bruxelles-nord,gent-sint-pieters,1st,2024-12-14,2025-12-14,588.94
fd103dc6-24ce-4e5b-ae42-a99b7cf4a251,lier,brussel-zuid/bruxelles-midi,2nd,2025-01-31,2026-01-31,318.5
b8f07122-b652-4a9d-b615-ca198c9a6b84,waterloo,dendermonde,2nd,2025-04-09,2026-04-09,331.5
cace7e54-bd1e-47cd-9d99-e17224315ec1,herent,geraardsbergen,2nd,2025-05-16,2026-05-16,426.12
f1269090-9cda-41d2-9b84-b73927fedd65,denderleeuw,antwerpen-berchem,2nd,2025-09-26,2026-09-26,346.5
f130702e-d7e6-4f78-8983-75d55d8ee39c,jette,gent-sint-pieters,2nd,2025-07-06,2026-07-06,366.0
a07d4e62-81b3-4662-9a2f-22c47656bb45,brussel-zuid/bruxelles-midi,brussel-noord/bruxelles-nord,1st,2025-09-07,2026-09-07,115.52
63438b3c-aa63-401d-bead-0d30fd13d895,leuven,jette,2nd,2025-02-03,2026-02-03,263.75
1a4f0c9b-ada1-428c-b20d-132a493fa155,brugge,zingem,2nd,2025-05-02,2026-05-02,354.0
02ddf80a-62c9-44c9-8832-35fb4e6a7fa4,mechelen,brussel-noord/bruxelles-nord,2nd,2025-08-23,2026-08-23,204.8
44d2f20e-6c3b-4833-a239-5379a57aecfc,antwerpen-berchem,menen,2nd,2025-02-10,2026-02-10,586.83
6c01532e-42a4-4ff7-bffd-0118ab23baf9,marchienne-au-pont,ternat,2nd,2025-09-06,2026-09-06,404.28
6390485d-9c6a-4c3d-b4ee-aba71e8c7583,herentals,ottignies,1st,2025-04-06,2026-04-06,666.4
45c7a922-8982-4108-be90-10efcb1c65a6,brussel-noord/bruxelles-nord,landen,2nd,2025-01-28,2026-01-28,394.4
f6d296c8-219d-46c3-8704-579590a075cc,brussel-noord/bruxelles-nord,leuven,2nd,2025-08-28,2026-08-28,246.5
d46df56d-3927-4749-8561-f95a227b00c8,brugge,brussel-schuman/bruxelles-schuman,1st,2024-12-26,2025-12-26,854.0
1ea317c4-4e09-4bc6-bfaa-5bc594d92972,auvelais,brussel-zuid/bruxelles-midi,2nd,2025-05-23,2026-05-23,372.5
17cef54c-77e0-401d-b218-ea6c2f4fb816,eupen,etterbeek,2nd,2025-06-13,2026-06-13,605.0
e92f0d2b-0eba-444e-831d-b98a34978820,brussel-noord/bruxelles-nord,gent-sint-pieters,2nd,2025-04-27,2026-04-27,382.0
182dbf99-1a1e-4f4f-8015-994c33719c25,fleurus,namur,2nd,2025-08-02,2026-08-02,228.5
10590849-6e7b-4c20-99ea-ae2b53222687,mechelen,gent-sint-pieters,1st,2025-02-06,2026-02-06,624.0
da1b60de-b80c-4c90-b89a-56fdf396f5ef,auvelais,halle,2nd,2025-09-03,2026-09-03,344.0
7df0afac-c1a5-4aad-878b-51884371d0c1,liège-guillemins,antwerpen-centraal,1st,2025-07-21,2026-07-21,909.18
1e4b299c-af5e-46c7-b9d5-3bbc278fd59d,brussel-centraal/bruxelles-central,brussel-zuid/bruxelles-midi,2nd,2025-06-26,2026-06-26,67.08
e43b840d-12e6-4162-9c67-7ccb0606a748,namur,gent-sint-pieters,2nd,2025-06-05,2026-06-05,587.19
40df7294-bd5f-4ebb-b918-b68903ef32cc,namur,halle,2nd,2025-04-22,2026-04-22,399.08
60b009fe-96ee-44eb-965f-eed3da44cf28,antwerpen-berchem,mons,2nd,2025-02-09,2026-02-09,551.04
4f359592-8699-4b38-b2d2-a3aaa03ff26e,gent-dampoort,gent-sint-pieters,2nd,2025-01-01,2026-01-01,74.36
6ef2ebf5-2e3c-4c44-9ed8-bd0d7350ffda,leuven,brussel-zuid/bruxelles-midi,1st,2025-05-20,2026-05-20,405.07
9ed031f5-8fdc-4af8-96b6-ce9cd10d2ffc,brussel-noord/bruxelles-nord,herentals,1st,2025-04-01,2026-04-01,580.52
536a9408-89c7-4c00-8bb1-d2a9eeafeb97,gent-sint-pieters,liège-guillemins,2nd,2025-08-28,2026-08-28,628.96
5307121d-43d0-4d06-ae38-a4ec044d874b,tournai,brussel-centraal/bruxelles-central,2nd,2025-07-29,2026-07-29,495.36
9add160f-8964-4ac6-b5d7-081a11d923ea,juslenville,gent-sint-pieters,2nd,2025-04-27,2026-04-27,643.0
e718b138-3a40-4290-a101-3953ff659f08,leuven,brussel-zuid/bruxelles-midi,2nd,2025-08-16,2026-08-16,262.25
5ece6e51-face-46c6-b094-debd91ea060e,denderleeuw,beervelde,2nd,2025-05-02,2026-05-02,251.0
c49612a8-d21b-4ff7-b8fc-b6b43dae6a98,antwerpen-centraal,brussel-zuid/bruxelles-midi,1st,2025-03-20,2026-03-20,536.92
ccccba86-55c4-4800-b25b-d2658c15d6d6,gent-sint-pieters,waregem,2nd,2025-09-28,2026-09-28,251.0
25ea6a7a-49b2-43ec-8012-4398683aeda3,kortrijk,halle,2nd,2025-02-23,2026-02-23,484.88
bdc289b8-c757-4e27-b93b-45429f977ea5,mechelen-nekkerspoel,brussel-schuman/bruxelles-schuman,2nd,2025-02-23,2026-02-23,224.75
a78b2f0c-2249-4fde-a73f-1a4c9ba839f6,brussel-noord/bruxelles-nord,brussel-centraal/bruxelles-central,2nd,2025-08-24,2026-08-24,65.96
8da19c12-56a8-4214-b6a8-73a71faa5d23,gent-sint-pieters,brussel-centraal/bruxelles-central,1st,2025-07-31,2026-07-31,592.0
4a5df19f-a047-401a-835d-ea983f8646e7,gent-sint-pieters,brugge,2nd,2025-05-04,2026-05-04,328.5
3c1b9668-eed0-4e1f-9dd1-0d8e95cf2cad,mons,arlon,2nd,2025-02-06,2026-02-06,643.0
4b73fc1c-524c-41f9-acaa-844bd115d22a,beernem,mechelen,2nd,2024-12-15,2025-12-15,524.8
7d2f42f5-5d1d-4d3c-93bf-e13ec2b160f4,nivelles,torhout,2nd,2025-07-23,2026-07-23,584.71
a49cd18d-d1e1-46cf-9102-4548acb0abe4,tienen,antwerpen-centraal,2nd,2025-03-15,2026-03-15,423.52
575b652b-396f-49ca-a0ae-9bedcde046e2,brussel-zuid/bruxelles-midi,willebroek,2nd,2025-07-02,2026-07-02,251.75
5bd6a7d1-5a40-4a38-9cb0-ff57c219a915,liège-guillemins,antwerpen-centraal,2nd,2024-12-19,2025-12-19,588.6
a592ee85-0fdd-4608-873f-2190632a4eff,gent-dampoort,brussel-centraal/bruxelles-central,2nd,2025-03-09,2026-03-09,379.5
eefd751c-2199-4583-bec3-9d2e62b51504,gent-sint-pieters,mechelen,2nd,2025-02-13,2026-02-13,404.8
eb91bbc5-ac6e-4aee-982f-bb1554f40eec,brussel-centraal/bruxelles-central,gent-sint-pieters,1st,2025-09-14,2026-09-14,592.0
9604a8f2-73d0-4a73-af65-f7af40646e51,charleroi-sud,nivelles,2nd,2025-05-18,2026-05-18,230.75
cab30e42-a846-49e7-bbc2-58a00ac4a326,brussel-centraal/bruxelles-central,gent-sint-pieters,1st,2025-06-20,2026-06-20,592.0
8f422720-3dc9-4b69-9466-e4287f219b19,antwerpen-centraal,brussel-noord/bruxelles-nord,2nd,2025-02-15,2026-02-15,334.0
27c2b281-20e8-4875-a6a7-1cffc07e687b,hasselt,aalst,2nd,2025-08-11,2026-08-11,552.96
615cd2af-a259-4795-8b46-eecb8352155e,brussel-schuman/bruxelles-schuman,brussel-centraal/bruxelles-central,2nd,2024-12-19,2025-12-19,66.52
1dc8ade9-4ff2-4ef4-943b-fc3487bb2a5d,aalst,halle,1st,2025-04-22,2026-04-22,406.24
d0848175-c377-4ef4-ac42-12db5fa4b2be,brussel-luxemburg/bruxelles-luxembourg,namur,2nd,2025-01-04,2026-01-04,403.24
325c8634-01a4-4ded-8807-a1cbe38a83dc,ath,vilvoorde,2nd,2025-09-16,2026-09-16,418.84
f41c1d99-fc53-43c7-83a3-4fd12cbe2298,heist-op-den-berg,leuven,1st,2025-03-26,2026-03-26,337.21
92539b36-a57d-47b7-9ca1-77928ffc6f4a,gent-sint-pieters,balegem-dorp,2nd,2025-04-20,2026-04-20,159.44
3159b3d0-5f1c-453e-ac28-d33d04a65d89,wervik,antwerpen-centraal,2nd,2025-08-27,2026-08-27,593.09
3a3deae4-c991-4728-bf2b-bb5704709d8f,brussel-zuid/bruxelles-midi,antwerpen-centraal,2nd,2025-08-11,2026-08-11,348.0
e5ce914e-d284-406b-9222-abead32a6295,brussel-noord/bruxelles-nord,brussel-centraal/bruxelles-central,2nd,2025-04-23,2026-04-23,65.96
46d142ac-4819-4e5b-b1a9-b01b499dc8ed,mechelen,brussel-zuid/bruxelles-midi,2nd,2024-12-24,2025-12-24,229.25
ba9ebe76-90c3-4193-853c-6910257ca67d,namur,sint-niklaas,2nd,2025-08-17,2026-08-17,561.6
97c01274-3961-4c48-82e7-e3c99aad59ed,braine-le-comte,brussel-zuid/bruxelles-midi,1st,2025-01-05,2026-01-05,429.64
6bb07099-0a2d-4ba1-9fef-dca39ce05fa9,châtelet,brussel-noord/bruxelles-nord,1st,2025-01-25,2026-01-25,602.4
948b355a-8b63-48c9-a326-717e1ad2d6ba,leuven,vilvoorde,2nd,2025-09-16,2026-09-16,212.0
d37b4914-f111-47c6-aafc-5747350b77d9,leuven,gent-sint-pieters,2nd,2025-06-27,2026-06-27,495.68
4ac1b2b0-9b01-47a9-8728-6c20d61ead75,brussel-luxemburg/bruxelles-luxembourg,mechelen,2nd,2025-04-09,2026-04-09,218.75
4bd198be-1cdf-46db-8ac6-fe167057a7f4,aalst,brugge,2nd,2025-02-15,2026-02-15,457.32
0376af3e-3dda-4d3b-b7de-74cb8e895425,brussel-zuid/bruxelles-midi,antwerpen-centraal,1st,2025-07-28,2026-07-28,536.92
5d40c7b3-8f28-4d27-89c8-1daac44e3793,antwerpen-berchem,zottegem,2nd,2025-03-11,2026-03-11,418.84
1861d35d-4110-4c5d-849e-826416d59881,brussel-centraal/bruxelles-central,liège-guillemins,2nd,2025-01-26,2026-01-26,547.52
69531ae9-dbe6-4b4a-9162-698fc4ab12cb,gembloux,brussel-noord/bruxelles-nord,2nd,2025-04-30,2026-04-30,332.5
c9de00d8-9e0f-4b47-8834-a6ebbc5947bc,herzele,brugge,2nd,2025-05-16,2026-05-16,421.44
0dadbdce-0a4f-45ea-a7e7-6bea90fe873e,tournai,liège-guillemins,2nd,2025-07-13,2026-07-13,643.0
3bed53df-b434-4bd4-968a-c42d0f77d225,ottignies,mons,2nd,2025-03-21,2026-03-21,387.12
caa6cb10-5d58-4095-b509-5e529ebaf46d,soignies,brussel-noord/bruxelles-nord,2nd,2025-01-24,2026-01-24,324.0
3031308c-ef68-4e42-a417-54eba6bb4ab5,brugge,brussel-zuid/bruxelles-midi,2nd,2025-05-19,2026-05-19,545.6
63e58bd5-3bd5-49cc-ade8-51fa2446f3d7,leuven,luttre,1st,2025-04-09,2026-04-09,575.93
9fb1b323-328e-4f27-8cae-7a4e61171e4b,etterbeek,brussel-noord/bruxelles-nord,2nd,2024-12-06,2025-12-06,82.76
156f9f81-10f7-40a9-a5ad-11647fe21782,charleroi-sud,beauraing,2nd,2025-05-18,2026-05-18,379.0
7353bf9a-c4bc-43ce-bf1d-f7368c7c67cf,kapelle-op-den-bos,mariembourg,2nd,2025-02-15,2026-02-15,586.95
e2540704-43dc-4cfa-a749-70706eae63ab,etterbeek,mons,2nd,2025-04-25,2026-04-25,392.84
069373c8-8d1f-44e2-b772-fede1cf4037f,mons,brussel-centraal/bruxelles-central,1st,2025-03-01,2026-03-01,612.0
4ff9cac3-9eff-41a6-a25c-bbed8f88ddba,lier,ottignies,2nd,2025-06-14,2026-06-14,391.28
3b0772e0-9cac-49d5-a6e4-775f6dd6553d,brussel-centraal/bruxelles-central,ville-pommerœul,2nd,2025-04-22,2026-04-22,443.8
3596af77-bba0-4ed0-9267-07a3158f8d47,brussel-centraal/bruxelles-central,landen,2nd,2025-03-18,2026-03-18,394.4
27388454-198c-4611-bdc5-92d3445aefdb,brussel-zuid/bruxelles-midi,tienen,2nd,2025-04-07,2026-04-07,341.5
24166c9c-586b-4d3b-a1dc-89a43472efc1,nivelles,brussel-zuid/bruxelles-midi,1st,2025-06-15,2026-06-15,394.54
ed2e757c-d0c4-4c56-ab1a-fc031facd5df,brussel-centraal/bruxelles-central,brussel-zuid/bruxelles-midi,2nd,2025-04-03,2026-04-03,67.08
c6939da4-2e54-48cd-af3e-6c788a718a10,antwerpen-centraal,brussel-centraal/bruxelles-central,2nd,2025-06-06,2026-06-06,342.0
e90620ed-4f9f-4d43-8353-a6f53b7b7485,philippeville,brussel-zuid/bruxelles-midi,2nd,2025-09-14,2026-09-14,497.6
e715b8cc-b1f5-494a-a083-e50a6ab34b7e,landen,antwerpen-berchem,1st,2025-07-17,2026-07-17,732.8
04c8620d-750b-4054-ac0a-3c91a63a1783,brussel-luxemburg/bruxelles-luxembourg,brussel-zuid/bruxelles-midi,2nd,2024-12-24,2025-12-24,71.56
d060b104-9f1c-47c6-a6fa-dbb5fc40111b,marchienne-au-pont,brussels airport - zaventem,2nd,2025-04-18,2026-04-18,405.84
b2d5b0a8-1e70-476b-808a-2c434383e42c,jambes,vilvoorde,1st,2024-12-12,2025-12-12,679.2
af569e7e-0d7b-4e57-b981-d261a7104709,brussel-noord/bruxelles-nord,ottignies,2nd,2025-04-03,2026-04-03,249.5
4f08e9db-5383-456c-8918-34d86841b378,lichtervelde,antwerpen-centraal,1st,2025-07-09,2026-07-09,866.0
e5a1ac15-b606-4861-9674-297f9189d18b,liège-guillemins,leuven,2nd,2025-02-18,2026-02-18,469.28
427bcc6b-a38f-4dee-af94-2ecae969affe,liedekerke,haren,1st,2025-07-23,2026-07-23,354.76
46383444-ec8e-4974-a537-e1c21b4ef36a,yvoir,bockstael,2nd,2025-04-23,2026-04-23,496.0
663bec43-ffb1-4151-b78d-c9bb47562fce,brussel-luxemburg/bruxelles-luxembourg,mechelen,2nd,2025-03-02,2026-03-02,218.75
07929ac0-5db7-40fd-bfa9-c8fbae2f9593,mariembourg,sint-job,2nd,2025-09-08,2026-09-08,515.52
3e437897-04cf-4a2d-8593-3ba212e7f29a,nivelles,brussel-zuid/bruxelles-midi,2nd,2024-12-12,2025-12-12,255.5
f3b765a7-ceaf-4675-a031-6b5870799b2c,mechelen,brussel-noord/bruxelles-nord,2nd,2025-05-06,2026-05-06,204.8
9a204cf6-dcc2-4a22-8de0-d70c4528cd7f,halle,nieuwkerken-waas,2nd,2025-08-21,2026-08-21,386.08
9e698d92-dbb5-444c-adc6-984371de7351,namur,brussel-noord/bruxelles-nord,2nd,2025-02-12,2026-02-12,415.2
add28be7-6c12-43e0-8bb4-793ae0941907,marloie,tournai,2nd,2025-03-22,2026-03-22,635.09
5cc8ab93-62f1-4727-a45c-56fa1072b513,mons,luttre,2nd,2025-05-26,2026-05-26,293.0
784ae19b-2bf9-4144-98b2-b457d74981b3,hove,ottignies,1st,2025-01-03,2026-01-03,623.2
e09b5da6-b9b7-4f2a-a032-5b978580ab0c,brussel-noord/bruxelles-nord,brussel-schuman/bruxelles-schuman,2nd,2025-09-29,2026-09-29,69.88
d26ce174-6067-4550-b65b-67aa120c6423,herseaux,waterloo,1st,2025-02-08,2026-02-08,802.5
efe0a3a9-298f-45c2-96bf-09716d16d4cb,brussel-zuid/bruxelles-midi,antwerpen-berchem,2nd,2025-05-27,2026-05-27,339.0
76e16703-217d-4625-9c88-60d7bbb233c9,antwerpen-berchem,mechelen,2nd,2025-04-19,2026-04-19,212.75
16de98d7-29bd-4afb-9fec-c26e67a64f71,brussel-centraal/bruxelles-central,gent-sint-pieters,2nd,2025-08-24,2026-08-24,384.0
b4820d9d-41f8-4f1a-95c8-05f2f639d495,lier,brussel-zuid/bruxelles-midi,1st,2025-09-24,2026-09-24,491.78
440a2440-a9e7-48c1-8a33-85ab41e4492f,brugge,waregem,2nd,2025-02-26,2026-02-26,318.5
d787fa9e-4b75-40ba-8721-22769c9e96d3,brussels airport - zaventem,heide,1st,2025-09-15,2026-09-15,608.8
fd8a43aa-f1ed-41c7-abb9-7992e2f596d8,etterbeek,brussels airport - zaventem,2nd,2025-06-10,2026-06-10,129.2
e3951bc2-471b-4608-9441-edbea52d1095,halle,mechelen,2nd,2025-07-09,2026-07-09,313.0
30e9bb00-4382-48b4-98d4-17aa5351cbdb,brussel-centraal/bruxelles-central,oostende,1st,2025-06-06,2026-06-06,918.01
980a0ba7-f316-4439-91dd-fbc9e67ba883,gent-sint-pieters,brussel-luxemburg/bruxelles-luxembourg,2nd,2025-02-09,2026-02-09,391.28
a99af87b-10a1-4783-8a55-c13088bb58e5,brussel-centraal/bruxelles-central,brussel-zuid/bruxelles-midi,2nd,2025-02-01,2026-02-01,67.08
82f22458-8da7-4a56-9cea-7c9b9e9f3a30,essen,aarschot,2nd,2025-02-17,2026-02-17,431.84
504be149-a9ba-4e32-8074-51f07785a653,leuven,denderleeuw,2nd,2025-02-10,2026-02-10,360.0
1b39dee0-e7f5-41a7-9ae2-b0a8c081b992,schelle,leuven,2nd,2025-03-01,2026-03-01,322.5
89d99d9c-52fd-44e8-989f-ca025a2087cd,brussel-noord/bruxelles-nord,rivage,1st,2024-12-30,2025-12-30,882.0
31299b42-8dcd-4fbb-b6df-70bf7260107c,geel,denderleeuw,2nd,2025-08-14,2026-08-14,491.52
9f27a9d5-8f86-472d-91de-6a9f3598bd0d,la louvière-sud,denderleeuw,2nd,2025-05-30,2026-05-30,375.0
9ab91093-3d8d-4674-a2f6-240ca04ddcce,meiser,leuven,2nd,2025-08-17,2026-08-17,230.0
41ff0e2c-526a-4acd-ab73-6ddeac14f516,duinbergen,lier,1st,2025-09-02,2026-09-02,867.5
65734c5d-ec99-4141-bf21-944bb29a8630,denderleeuw,braine-l'alleud,2nd,2025-08-25,2026-08-25,291.0
e6da65fb-75eb-4aff-ba2f-90ea2199e657,brussel-zuid/bruxelles-midi,antwerpen-centraal,2nd,2025-05-19,2026-05-19,348.0
b69c0934-bee8-45a2-be23-5e246ed3c651,mons,mechelen,2nd,2025-08-10,2026-08-10,498.56
63dbc98c-0314-4ae2-8668-ad070202cb49,tournai,lembeek,2nd,2025-04-29,2026-04-29,431.84
ab35523e-69bd-4e68-b375-b58412b61c82,brussel-centraal/bruxelles-central,balegem-dorp,2nd,2025-03-26,2026-03-26,336.5
8e702e6e-f6cf-4635-9c8d-05b735517445,brussel-centraal/bruxelles-central,ottignies,2nd,2025-03-16,2026-03-16,241.25
6300735f-b78a-4eae-b60c-e894b8710581,lokeren,brussel-noord/bruxelles-nord,2nd,2024-12-23,2025-12-23,324.0
0ca7c3c0-3435-4ff1-a932-13c0d69ccb0c,tongeren,antwerpen-centraal,2nd,2025-08-01,2026-08-01,545.6
957cd746-b929-4644-ab9f-b92e72348d79,ieper,milmort,2nd,2025-04-08,2026-04-08,643.0
f17f22e7-afb5-4a85-a886-ae0707621d13,aarschot,mons,2nd,2025-03-21,2026-03-21,537.92
9ae18733-e67a-46c8-9deb-df50b57400bb,geraardsbergen,brussel-zuid/bruxelles-midi,2nd,2025-01-19,2026-01-19,301.0
85f4b9f4-7ab3-4377-956c-697d27bde269,hasselt,jambes,2nd,2025-05-01,2026-05-01,444.84
12f4c178-289b-4025-b1c4-e46ef26c780d,la louvière-sud,charleroi-sud,1st,2025-04-11,2026-04-11,306.52
1c124d91-0b84-44af-82c0-17c619a4d5a2,brussel-schuman/bruxelles-schuman,eupen,2nd,2025-05-19,2026-05-19,606.18
acf98300-0ca8-45e6-b83f-512621321bef,mechelen,brussel-noord/bruxelles-nord,2nd,2025-02-15,2026-02-15,204.8
09e66018-8f7d-4e26-855d-c94d02eb06b8,anzegem,verviers-central,2nd,2025-03-27,2026-03-27,643.0
68eee4bd-227f-41cf-bf44-5bf7f5d6b1ee,dendermonde,brussel-noord/bruxelles-nord,2nd,2025-08-08,2026-08-08,251.75
ad05a9cd-277e-48f3-8dac-2180a9b4947e,brussel-noord/bruxelles-nord,temse,2nd,2025-01-29,2026-01-29,290.0
18287850-7fd1-4068-8e1f-871ee1760145,brussel-centraal/bruxelles-central,brugge,2nd,2025-07-15,2026-07-15,548.16
f2cfa12a-94b6-4c82-aff3-ac5d72ddad09,kijkuit,flemalle-haute,2nd,2025-02-07,2026-02-07,597.33
8fd189a2-5b29-4bb7-883f-dff27736579f,brussel-luxemburg/bruxelles-luxembourg,roeselare,1st,2025-07-24,2026-07-24,842.5
93d53bc9-4d4b-42d7-80ec-d21b2971bf59,liège-guillemins,mont-saint-guibert,2nd,2025-08-19,2026-08-19,473.44
